23272;Супрадин таблетки шипучие 10 шт
13632;Эриус сироп 0,5 мг/мл 60 мл
34190;Супрадин таблетки 30 шт
16158;Эриус таблетки 5 мг 10 шт
198310;Супрадин Иммуно Форте саше 14 шт
63687;Супрадин таблетки 60 шт
32710;Гинепристон таблетки 10 мг 1 шт
208295;Бифлагран плюс ретард магний+ В6 таблетки 30 шт
3051;Виагра таблетки 100 мг 4 шт
28508;Виагра таблетки 50 мг 2 шт
3052;Виагра таблетки 25 мг 1 шт
3053;Виагра таблетки 50 мг 1 шт
3054;Виагра таблетки 50 мг 4 шт
28509;Виагра таблетки 100 мг 2 шт
45205;Виагра таблетки 50 мг 12 шт
3050;Виагра таблетки 100 мг 1 шт
1537;Альфа Д3 капсулы 0,25 мкг 30 шт
2352;Бетадин суппозитории вагинальные 14 шт
2380;Бинафин крем 10 г
2381;Бинафин таблетки 250 мг 14 шт
2521;Бисептол таблетки 120 мг 20 шт
2720;Бронхо-мунал П капсулы 3,5 мг 10 шт
2721;Бронхо-мунал капсулы 7 мг 10 шт
3059;Виброцил капли назальные 15 мл
3104;Винилин бальзам 100г
3190;Витапрост суппозитории 10 шт
3261;Вобэнзим таблетки 800 шт
3259;Вобэнзим таблетки 200 шт
3328;Галавит порошок для ин.внутремышечно 100мг N5
3482;Гентос капли гомеопатические 20 мл
3483;Гентос капли гомеопатические 50 мл
3550;Гинипрал раствор 5 мкг/мл 2 мл ампулы 5 шт
3780;Гризеофульвин таблетки 125 мг 20 шт
3826;Далацин крем вагинальный 2% 20 г
3825;Далацин суппозитории вагинальные 100 мг 3 шт
3912;Деринат раствор для местного применения 0,25% 10 мл
3961;Дивигель гель трансдермальный 0,1% 500 мг 28 шт
3962;Дивигель гель трансдермальный 0,1% пакетик 1 г 28 шт
3964;Дивина таблетки 21 шт
4097;Дисменорм таблетки гомеопатические 80 шт
4445;Зиртек таблетки 10 мг 7 шт
4563;Иммуномакс порошок для приготовления инъекционного раствора флаконы 3 шт
4560;Иммунал таблетки 20 шт
4694;Йодоксид суппозитории вагинальные 10 шт
4850;Кандид крем 1% 20 г
4928;Кармолис капли 40 мл
4912;Кардиомагнил таблетки 75 мг + 15,2 мг 100 шт
4927;Кармолис капли 20 мл
4999;Кеналог 40 суспензия 40 мг/мл 1 мл 5 шт
5041;Кипферон суппозитории вагинально-ректальные 500000 ЕД 10 шт
5018;Кетотифен таблетки 1 мг 30 шт
5057;Кларитин сироп 5 мг/5 мл 60 мл
5052;Кларидол сироп 1 мг/мл 100 мл
5058;Кларитин таблетки 10 шт
5059;Кларитин таблетки 10мг N30
5093;Климадинон капли 50 мл
5097;Климакт Хель таблетки гомеопатические 50 шт
5095;Климаксан гомеопатический гранулы 10 г
5120;Клотримазол Акрихин мазь 1% 20 г
5118;Клостилбегит таблетки 10 шт
5530;КромоГЕКСАЛ спрей для назального применения 15 мл
5587;Ксимелин капли в нос 0,1% 10 мл
5586;Ксимелин капли назальные детские 0,05% 10 мл
5727;Левитра таблетки 20 мг 4 шт
5866;Лекролин капли глазные 20 мг/мл 10 мл
5883;Ливарол суппозитории вагинальные 0.4 г 5 шт
5920;Ликопид таблетки 1 мг 10 шт
5919;Ликопид таблетки 10 мг 10 шт
6044;Люффель спрей назальный гомеопатический 20 мл
6126;Марвелон таблетки 150 мкг + 30 мкг 21 шт
6259;Мерсилон таблетки 21 шт
6357;Микозорал мазь 2% 15 г
6356;Микозон крем 2% 15 г
6887;Неовир раствор для внутримышечного введения ампулы 2 мл 5 шт
6907;Низорал крем 2% 15 г
7048;Новинет таблетки 21 шт
7049;Новинет таблетки 63 шт
7122;Нормакс таблетки покрытые оболочкой 400 мг 6 шт
7112;Норбактин таблетки 400 мг 10 шт
7121;Нормакс капли глазные и ушные 0,3% флакон 5 мл
7119;Норколут таблетки 20 шт
7173;Овариум Композитум раствор для инъекций ампулы 2,2 мл 5 шт
7175;Овестин суппозитории вагинальные 15 шт
7225;Окситоцин раствор 5 ме/мл ампулы 1 мл 5 шт
7218;Оксипрогестерона капронат раствор 12,5% 1 мл 10 шт
7287;Оргаметрил таблетки 30 шт
7312;Осарбон суппозитории вагинальные 0.25 г 10 шт
7344;Офтан-дексаметазон капли глазные 0,1% 5 мл
7780;Пипольфен раствор 50 мг/2 мл ампулы 2 мл 10 шт
8088;Полижинакс капсулы вагинальные 6 шт
8121;Полькортолон таблетки 4 мг 50 шт
8154;Постинор таблетки 0,75 мг 2 шт
8482;Прогестерон раствор масляный 2,5% 1 мл 10 шт
8644;Прополис-ДН суппозитории ректальные 6 шт
8651;Пропротен-100 капли 25 мл
8653;Пропротен 100 таблетки для рассасывания 20 шт
8878;Регулон таблетки 21 шт
8879;Регулон таблетки 63 шт
8913;Ременс капли гомеопатические 50мл
9004;Ригевидон таблетки 63 шт
9013;Ринза таблетки 10 шт
9044;Родиола розовая экстракт жидкий 30 мл
9078;Рузам раствор ампулы 0,2 мл 5 шт
9225;Сампрост лиофилизат порошок 5 мг 10 шт
9768;Сульгин Авексима таблетки 500 мг 10 шт
9847;Супрастин раствор ампулы 2% 1 мл 5 шт
9848;Супрастин таблетки 25 мг 20 шт
9882;Табекс таблетки 100 шт
10042;Тербизил крем 1% 15 г
10129;Тетрациклин с нистатином таблетки 100000 ед 10 шт
10172;Тимоген спрей назальный 0,025% 10 мл
10319;Три-регол таблетки 63 шт
10397;Тыквеол капсулы 450 мг 84 шт
10541;Фарматекс крем вагинальный 72 г
10552;Фексадин таблетки 120 мг 10 шт
10553;Фексадин таблетки 180 мг 10 шт
10583;Фенистил гель 0,1% 30 г
10584;Фенистил капли 0,1% 20 мл
10585;Фенкарол таблетки 10 мг 20 шт
10586;Фенкарол таблетки 25 мг 20 шт
10727;Фликсоназе спрей назальный 50 мкг/доза 120 доз
10757;Флуконазол Штада НФ капсулы 150 мг 1 шт
10855;Фунготербин крем для наружного применения 1% туба 15 г
11049;Цетрин таблетки 10 мг 20 шт
11097;Цикло-прогинова драже 21 шт
11202;Цифран ОД таблетки 500 мг 10 шт
11201;Цифран ОД таблетки 1000 мг 10 шт
11349;Чарозетта таблетки 28 шт
11713;Экзифин таблетки 250 мг 16 шт
11716;Экодакс крем 1% 10 г
11719;Экслютон таблетки 28 шт
11941;Доктор Тайсс эхинацея 50 мл
11942;Эхинацея настойка 50 мл
11954;Эхинацин Ликвидум раствор 50 мл
12016;Кармолис раствор 250 мл
12135;Три-регол таблетки 21 шт
12221;Абактал таблетки 400 мг 10 шт
12242;Ноноксинол суппозитории вагинальные 10 шт
12807;Арава таблетки покрытые оболочкой 20 мг 30 шт
12939;Тантум Роза порошок 500 мг 10 шт
13047;Frautest тест на овуляцию 5 шт
13114;Дексаметазон таблетки 10 шт
13096;Пиобактериофаг поливалентный очищенный раствор  20 мл 4 шт
13438;Импаза таблетки 20 шт
13439;Бактериофаг стафилококковый раствор 100 мл
13450;Полижинакс капсулы вагинальные 12 шт
13985;Полиоксидоний порошок для инъекций 6 мг 5 шт
13986;Полиоксидоний суппозитории вагинальные и ректальные 6 мг 10 шт
13984;Полиоксидоний порошок для инъекций 3мг N5
14295;Ирунин капсулы 100 мг 14 шт
14482;Линдинет 20 таблетки 20 мг 21 шт
14477;Тафен назаль спрей назальный 200 доз
14483;Линдинет 20 таблетки 20 мг 63 шт
14713;Бетадин суппозитории вагинальные 200 мг 7 шт
15024;Бактериофаг стафилококковый раствор 20 мл 4 шт
15008;Ригевидон таблетки 21 шт
15022;Бактериофаг колипротейный раствор 100 мл
15268;Пропротен-100 таблетки для рассасывания 40 шт
15542;Бронхо-ваксом капсулы 7 мг 10 шт
15541;Бронхо-ваксом капсулы 3,5 мг 10 шт
16098;Евра трансдермальная система 150 мкг + 20 мкг/24 ч 3 шт
16276;Менопур порошок 75 мг + ампулы 10 шт
16500;Полиоксидоний таблетки 12 мг 10 шт
16677;Эспераль таблетки 500 мг 20 шт
16807;Тетурам таблетки 150 мг 30 шт
17051;Генферон суппозитории вагинально-ректальные 500000 ЕД 10 шт
17050;Генферон суппозитории вагинально-ректальные 1000000 МЕ 10 шт
17095;Длянос спрей назальный 10 мл
17210;Отривин Ментол спрей 0,1% 10 мл
17293;Эскапел таблетки 1 шт
17373;Залаин крем 2% 20 г
17328;Лавомакс таблетки 125 мг 6 шт
17455;Парлазин капли оральные 10мг/мл 20мл
17661;Трихопол таблетки вагинальные 500 мг 10 шт
17849;Элефлокс таблетки 500 мг 10 шт
17931;Циклодинон капли 50 мл
17959;Гистафен таблетки 50 мг 20 шт
17932;Циклодинон таблетки 30 шт
18209;Доппельгерц женьшень капсулы 60 шт
18247;Тыквеол суппозитории ректальные 10 шт
18480;Нистатиновая мазь 100000 ед/1 г  30 г
18618;Диазолин драже 100 мг 10 шт
18616;Диазолин драже 50 мг 10 шт
19178;Кармолис капли 80 мл
19347;КардиАСК таблетки 50 мг 30 шт
19348;КардиАСК таблетки 100 мг 30 шт
19359;Марвелон таблетки 63 шт
19476;Ламизил крем 1% 30 г
19503;Тавегил таблетки 1 мг 20 шт
19665;Тавегил раствор для инъекций ампулы 0,1% 2 мл 5 шт
19696;Препидил гель 0,5 мг/1 шприц
20469;Полиоксидоний суппозитории вагинально-ректальные 12мг N10
20490;Кларисенс таблетки 10 шт
20785;Окситоцин-МЭЗ раствор 5 МЕ 1 мл ампулы 10 шт
21560;Простатилен суппозитории ректальные 30 мг 5 шт
21682;Хило-Комод раствор офтальмологический 10 мл
21930;Ксизал таблетки 5 мг 10 шт
22288;Називин капли назальные 0,01% 5 мл
22342;Нео-пенотран суппозитории вагинальные N14
22367;Микомакс капсула 150 мг 1 шт
22457;Экзодерил раствор 10 мл
22684;Називин капли назальные 0,025% 10 мл
22845;Називин спрей назальный 0,05% 10 мл
22843;Називин капли назальные 0,05% 10 мл
22958;Климактоплан Н таблетки гомеопатические 100 шт
23203;Афала таблетки для рассасывания 100 шт
23265;Фарматекс суппозитории вагинальные 10 шт
23396;Орунгал капсулы 100 мг 14 шт
23423;Фарматекс таблетки вагинальные 20 мг 12 шт
23487;Экзифин крем 1% 10 г
23677;Ксизал таблетки 5 мг 7 шт
23678;Ксизал таблетки 5 мг 14 шт
23681;Ламизил крем 1% 15 г
23998;Экзодерил крем 1% 15 г
24051;Климадинон таблетки 20 мг 60 шт
24402;Хлоропирамин, раствор для ин 20мг/мл ампулы1мл N5
24772;Пурегон порошок 100 ме + ампулы с растворителем 5 шт
24979;Линдинет 30 таблетки 30 мг 21 шт
25144;Физиомер спрей назальный для детей 115 мл
25171;Бруснивер сбор фильтр-пакет 2 г 20 шт
25173;Элекасол сбор фильтр-пакет 2 г 20 шт
25278;Флогэнзим таблетки 40 шт
25298;Травоген крем 1% 20 г
25281;Вобэнзим таблетки 40 шт
25486;ВМС Юнона Био-Т Ag спираль кольцеобразная тип-1
25488;Юнона Био-Т спираль внутриматочная с медью
25804;Витапрост таблетки 20 мг 20 шт
25803;Витапрост Форте суппозитории ректальные 20 мг 10 шт
26007;Юнона Био-Т AG спираль Тип-2
26201;Реаферон-ЕС-липинт для пр сусп 1млнМЕ N5
26406;Ламизил Дермгель гель 1% 15 г
26464;Термикон спрей 1% 30 г
26761;Термикон таблетки 250 мг 14 шт
27126;Имунорикс раствор 400 мг/7 мл 10 шт
27131;Атифин крем 1% 15 г
27136;Ламизил Уно раствор 1% 4 г
27460;Лонгидаза суппозитории вагинальные/ректальные 3000 МЕ 10 шт
27911;Женьшень настойка 25мл
28064;Доктор Тайсс Эхинацея форте раствор флакон 50 мл
28465;Достинекс таблетки 8 шт
29880;Итразол капсулы 100 мг 14 шт
29951;Дексаметазон Ромфарм капли глазные 0,1% 10 мл
30108;Достинекс таблетки 2 шт
30185;Румикоз капсулы 100 мг 15 шт
30195;Депантол суппозитории вагинальные 10 шт
30307;Копаксон 20 раствор для подкожного введения 20мг/мл шприц 1мл N28
